ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
14-932-580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,Rating + 4.9,59,859.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407tgaming-oc-12gd/p/N82E16814932580,"[{'Core Clock': '2640 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N407TGAMING OC-12GD'}, {'Item #': 'N82E16814932580'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,Rating + 4.3,109,1183.87,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080gaming-oc-16gd/p/N82E16814932561,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GV-N4080GAMING OC-16GD'}, {'Item #': 'N82E16814932561'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,Rating + 5,3,209.0,Free Shipping,https://www.newegg.com/51risc-geforce-rtx-2060/p/1FT-00H9-00032?Item=9SIB86XJMF6466&cm_sp=SP-_-1817387-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIB86XJMF6466-_-48-_--_-3,"[{'Core Clock': '1365 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'PLRTX20606GB'}, {'Item #': '9SIB86XJMF6466'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,Rating + 4,41,1149.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-oc-16gd/p/N82E16814932562,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'GV-N4080EAGLE OC-16GD'}, {'Item #': 'N82E16814932562'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIAFVFJV49639,"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE",ASUS,Rating + 4.9,10,2159.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4090-rog-strix-rtx4090-o24g-white/p/N82E16814126616,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Slot Width': '3.5 Slot'}, {'Model #': 'ROG-STRIX-RTX4090-O24G-WHITE'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,Rating + 5,2,118.0,Free Shipping,https://www.newegg.com/p/27N-008H-00001?Item=9SIBF3CJ3S2751&cm_sp=SP-_-1352733-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIBF3CJ3S2751-_-48-_--_-6,"[{'Core Clock': '1506 MHz'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '231*119MM'}, {'Model #': '6972410021682'}, {'Item #': '9SIBF3CJ3S2751'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-932-481,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GIGABYTE,Rating + 4.6,112,179.99,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-6600-gv-r66eagle-8gd/p/N82E16814932481,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 4.45""'}, {'Model #': 'GV-R66EAGLE-8GD'}, {'Item #': 'N82E16814932481'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIAZUEFY85385,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,Rating + 4.1,15,579.0,Free Shipping,https://www.newegg.com/yeston-radeon-rx-6800-xt-rx6800xt/p/27N-0042-000C8,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'RX6800XT-16G D6'}, {'Item #': '9SIAZUEFY85385'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
9SIAZUEJM11138,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 5,3,1199.0,Free Shipping,https://www.newegg.com/yeston-rtx-4080-16g-d6-ya/p/1FT-007N-00081?Item=9SIAZUEJM11138&cm_sp=SP-_-967331-_-Pers_SubCategorySponsoredProduct-_-4-_-9SIAZUEJM11138-_-48-_--_-9,"[{'Core Clock': '2205MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort'}, {'HDMI': '3 x HDMI'}, {'Model #': 'RTX4080-16G D6X YA'}, {'Item #': '9SIAZUEJM11138'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,Rating + 4.8,377,289.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-12g-oc/p/N82E16814137632,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.25"" x 4.88""'}, {'Model #': 'RTX3060Ventus2X12GOC'}, {'Item #': 'N82E16814137632'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
