ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
14-202-429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,Rating + 4.7,31,979.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429,"[{'Core Clock': '1855 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': '11322-02-20G'}, {'Item #': 'N82E16814202429'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,Rating + 4.6,106,354.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/N82E16814137680,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.44"" x 4.72""'}, {'Model #': 'RTX 3060 Ti VENTUS 3X 8G OC LHR'}, {'Item #': 'N82E16814137680'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-559,"ZOTAC GAMING GeForce RTX 4060 8GB OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40600P-10SMP",ZOTAC,,,299.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4060-dual-rtx4060-o8g/p/N82E16814500559,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '2 Slots'}, {'Model #': 'ZT-D40600P-10SMP'}, {'Item #': 'N82E16814500559'}, {'Return Policy': 'Standard Return Policy'}]"
14-202-431,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,Rating + 4.8,25,769.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7900-xt-11323-02-20g/p/N82E16814202431,"[{'Core Clock': '1500 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': '11323-02-20G'}, {'Item #': 'N82E16814202431'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-630,"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD  Video Card",GIGABYTE,,,299.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060wf2oc-8gd/p/N82E16814932630,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'GV-N4060WF2OC-8GD'}, {'Item #': 'N82E16814932630'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 4.5,4,329.0,Free Shipping,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068,"[{'Core Clock': '1320MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RTX3060-12G D6 GA'}, {'Item #': '9SIAZUEHCK6637'}, {'Return Policy': 'View Return Policy'}]"
14-202-394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,Rating + 4.7,47,479.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6800-11305-02-20g/p/N82E16814202394,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.92"" x 5.01""'}, {'Model #': '11305-02-20G'}, {'Item #': 'N82E16814202394'}, {'Return Policy': 'Standard Return Policy'}]"
14-553-001,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,Acer America,Rating + 4.3,35,399.99,Free Shipping,https://www.newegg.com/acer-predator-bifrost-intel-arc-a770-oc/p/N82E16814553001,"[{'Core Clock': '2200 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.0'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'DP.BKCWW.P02'}, {'Item #': 'N82E16814553001'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,Rating + 4.7,37,1199.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4080-tuf-rtx4080-16g-gaming/p/N82E16814126599,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '348.2 x 72.6mm'}, {'Model #': 'TUF-RTX4080-16G-GAMING'}, {'Item #': 'N82E16814126599'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-795,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC,MSI,Rating + 4.9,7,269.99,Free Shipping,https://www.newegg.com/msi-radeon-rx-7600-rx-7600-mech-2x-classic-8g-oc/p/N82E16814137795,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RX 7600 MECH 2X CLASSIC 8G OC'}, {'Item #': 'N82E16814137795'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,Rating + 3.9,76,119.99,Free Shipping,https://www.newegg.com/asrock-arc-a380-a380-cli-6g/p/N82E16814930076,"[{'Core Clock': '2250 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.0'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'A380 CLI 6G OC'}, {'Item #': 'N82E16814930076'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,Rating + 4.7,105,329.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3060-ti-zt-a30610h-10mlhr/p/N82E16814500518,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '8.74"" x 4.55""'}, {'Model #': 'ZT-A30610H-10MLHR'}, {'Item #': 'N82E16814500518'}, {'Return Policy': 'Standard Return Policy'}]"
